"","position","name","fdpts","salary","team","matchup","score","mins","line","date","cleanname","location"
"6448","C","Len, Alex","15.7",4400,"pho","v lal","93-100","20:14","1pt 6rb 1as 1st 1bl 0-4fg 1-2ft",2017-11-13,"Alex Len","Home"
"6449","C","Pachulia, Zaza^","15.6",3000,"gsw","v orl","110-100","13:30","4pt 8rb 1bl 1to 2-2fg",2017-11-13,"Zaza Pachulia","Home"
"6450","C","Wright, Brandan","15.4",3200,"mem","@ mil","103-110","13:18","10pt 2rb 1bl 5-9fg",2017-11-13,"Brandan Wright","Away"
"6451","C","Mahinmi, Ian","14.8",3000,"was","v sac","110-92","13:25","2pt 9rb 2as 1to 1-2fg",2017-11-13,"Ian Mahinmi","Home"
"6452","C","Love, Kevin^","14.2",7500,"cle","@ nyk","104-101","23:06","6pt 6rb 2as 2to 2-9fg 2-2ft",2017-11-13,"Kevin Love","Away"
"6453","C","Reed, Willie","13.6",3000,"lac","v phi","105-109","17:22","9pt 3rb 1bl 2to 4-5fg 1-2ft",2017-11-13,"Willie Reed","Home"
"6454","C","Bogut, Andrew","13.4",3000,"lal","@ pho","100-93","15:49","0pt 7rb 2bl 1to 0-1fg",2017-11-13,"Andrew Bogut","Away"
"6455","C","Jordan, DeAndre^","8",7200,"lac","v phi","105-109","30:16","2pt 5rb 1bl 3to 1-2fg",2017-11-13,"DeAndre Jordan","Home"
"6456","C","O'Quinn, Kyle","7.8",4400,"nyk","v cle","101-104","7:56","2pt 4rb 1bl 2to 0-3fg 2-2ft",2017-11-13,"O'Kyle Quinn","Home"
"6457","C","Koufos, Kosta","5.6",3700,"sac","@ was","92-110","21:19","2pt 3rb 1-3fg 0-2ft",2017-11-13,"Kosta Koufos","Away"
"6458","C","McGee, JaVale","5.2",3100,"gsw","v orl","110-100","7:22","4pt 1rb 1-2fg 2-2ft",2017-11-13,"JaVale McGee","Home"
"6459","C","Papagiannis, Georgios","3.2",3000,"sac","@ was","92-110","3:08","2pt 1rb 1-1fg",2017-11-13,"Georgios Papagiannis","Away"
"6460","C","Collins, Zach","2.2",3000,"por","v den","99-82","2:33","3pt 1rb 2to 1trey 1-1fg",2017-11-13,"Zach Collins","Home"
"6461","C","Bradley, Tony","0",3000,"uta","v min","98-109","DNP","",2017-11-13,"Tony Bradley","Home"
"6462","C","Zubac, Ivica","0",3000,"lal","@ pho","100-93","DNP","",2017-11-13,"Ivica Zubac","Away"
"6463","C","Aldrich, Cole","0",3000,"min","@ uta","109-98","DNP","",2017-11-13,"Cole Aldrich","Away"
"6464","C","Hernangomez, Guillermo","0",3000,"nyk","v cle","101-104","DNP","",2017-11-13,"Guillermo Hernangomez","Home"
"6465","C","Zizic, Ante","0",3000,"cle","@ nyk","104-101","DNP","",2017-11-13,"Ante Zizic","Away"
"6466","C","Holmes, Richaun","0",3800,"phi","@ lac","109-105","DNP","",2017-11-13,"Richaun Holmes","Away"
"6467","C","Asik, Omer","0",3000,"nor","v atl","106-105","DNP","",2017-11-13,"Omer Asik","Home"
"6468","C","Leonard, Meyers","0",3000,"por","v den","99-82","DNP","",2017-11-13,"Meyers Leonard","Home"
"6469","C","Noah, Joakim","0",3000,"nyk","v cle","101-104",NA,"",2017-11-13,"Joakim Noah","Home"
"6470","C","Okafor, Jahlil","0",3500,"phi","@ lac","109-105",NA,"",2017-11-13,"Jahlil Okafor","Away"
"6471","C","Jones, Damian","0",3000,"gsw","v orl","110-100",NA,"",2017-11-13,"Damian Jones","Home"
"6472","C","Thompson, Tristan","0",3400,"cle","@ nyk","104-101",NA,"",2017-11-13,"Tristan Thompson","Away"
"6473","C","Gobert, Rudy","0",8800,"uta","v min","98-109",NA,"",2017-11-13,"Rudy Gobert","Home"
"6474","C","Williams, Alan","0",4200,"pho","v lal","93-100",NA,"",2017-11-13,"Alan Williams","Home"
"6475","C","Davis, Deyonta","0",3000,"mem","@ mil","103-110",NA,"",2017-11-13,"Deyonta Davis","Away"
"6476","C","Plumlee, Miles","0",3000,"atl","@ nor","105-106",NA,"",2017-11-13,"Miles Plumlee","Away"
"6477","C","Cooley, Jack","0",3000,"sac","@ was","92-110",NA,"",2017-11-13,"Jack Cooley","Away"
"6478","C","Muscala, Mike","0",3800,"atl","@ nor","105-106",NA,"",2017-11-13,"Mike Muscala","Away"
"6479","C","Bryant, Thomas","0",3000,"lal","@ pho","100-93",NA,"",2017-11-13,"Thomas Bryant","Away"
"6480","C","Monroe, Greg","0",3700,"pho","v lal","93-100",NA,"",2017-11-13,"Greg Monroe","Home"
"6481","C","Ajinca, Alexis","0",3200,"nor","v atl","106-105",NA,"",2017-11-13,"Alexis Ajinca","Home"
"6482","C","Patton, Justin","0",3000,"min","@ uta","109-98",NA,"",2017-11-13,"Justin Patton","Away"
"6483","C","Plumlee, Mason","-1",3900,"den","@ por","82-99","5:32","0pt 1to 0-3fg",2017-11-13,"Mason Plumlee","Away"
"6484","SG","Harden, James^","55.7",12500,"hou","v tor","113-129","39:22","38pt 6rb 11as 1bl 9to 3trey 8-25fg 19-19ft",2017-11-14,"James Harden","Home"
"6485","SG","DeRozan, DeMar^","41.7",8100,"tor","@ hou","129-113","33:59","27pt 6rb 5as 1st 3to 7-16fg 13-16ft",2017-11-14,"DeMar DeRozan","Away"
"6486","PG","Lowry, Kyle^","41",7700,"tor","@ hou","129-113","37:00","19pt 5rb 10as 1st 2to 2trey 4-12fg 9-10ft",2017-11-14,"Kyle Lowry","Away"
"6487","PG","Mills, Patty^","39.6",4500,"sas","@ dal","97-91","29:43","19pt 3rb 2as 4st 1bl 1to 4trey 7-13fg 1-2ft",2017-11-14,"Patty Mills","Away"
"6488","PG","Irving, Kyrie^","37.1",8500,"bos","@ bkn","109-102","29:01","25pt 3rb 5as 1st 2to 2trey 8-20fg 7-8ft",2017-11-14,"Kyrie Irving","Away"
"6489","PG","Dinwiddie, Spencer^","34.1",5800,"bkn","v bos","102-109","34:17","12pt 3rb 11as 1bl 1to 1trey 4-14fg 3-5ft",2017-11-14,"Spencer Dinwiddie","Home"
"6490","PG","Smith Jr., Dennis^","31.2",6300,"dal","v sas","91-97","36:23","27pt 6rb 2as 6to 5trey 10-23fg 2-2ft",2017-11-14,"Smith Jr., Dennis","Home"
"6491","SG","Barea, Jose","30.2",4200,"dal","v sas","91-97","26:34","16pt 6rb 4as 1st 2to 3trey 6-11fg 1-1ft",2017-11-14,"Jose Barea","Home"
"6492","PG","VanVleet, Fred","22.6",3000,"tor","@ hou","129-113","15:53","8pt 3rb 4as 2st 1to 2trey 2-6fg 2-2ft",2017-11-14,"Fred VanVleet","Away"
"6493","SG","LeVert, Caris","22.2",5400,"bkn","v bos","102-109","22:13","15pt 1rb 4as 1st 3to 2trey 6-7fg 1-3ft",2017-11-14,"Caris LeVert","Home"
"6494","SG","Matthews, Wes^","21.3",5100,"dal","v sas","91-97","37:33","12pt 4rb 1as 1st 1trey 4-11fg 3-5ft",2017-11-14,"Wes Matthews","Home"
"6495","PG","Wright, Delon","20.4",3400,"tor","@ hou","129-113","25:38","14pt 2rb 2as 1st 2to 5-5fg 4-5ft",2017-11-14,"Delon Wright","Away"
"6496","PG","Murray, Dejounte","18.4",4400,"sas","@ dal","97-91","19:56","10pt 7rb 1trey 4-7fg 1-2ft",2017-11-14,"Dejounte Murray","Away"
"6497","SG","Gordon, Eric^","17.7",6300,"hou","v tor","113-129","33:01","12pt 1rb 3as 1st 3to 3-12fg 6-7ft",2017-11-14,"Eric Gordon","Home"
"6498","SG","Green, Danny^","17.1",5100,"sas","@ dal","97-91","26:49","4pt 3rb 1as 2st 1bl 1to 2-6fg",2017-11-14,"Danny Green","Away"
"6499","SG","Ginobili, Manu","14.2",4100,"sas","@ dal","97-91","16:22","13pt 1rb 1trey 4-7fg 4-4ft",2017-11-14,"Manu Ginobili","Away"
"6500","SG","Smart, Marcus","12",6200,"bos","@ bkn","109-102","34:36","6pt 5rb 2as 3to 1-8fg 4-4ft",2017-11-14,"Marcus Smart","Away"
"6501","PG","Ferrell, Yogi^","7.8",4300,"dal","v sas","91-97","33:03","0pt 4rb 2as 1st 3to 0-5fg",2017-11-14,"Yogi Ferrell","Home"
"6502","SG","Forbes, Bryn","7.6",3300,"sas","@ dal","97-91","17:59","4pt 3rb 2-5fg 0-1ft",2017-11-14,"Bryn Forbes","Away"
"6503","PG","Larkin, Shane","6.2",3000,"bos","@ bkn","109-102","6:33","2pt 1rb 1st 1-3fg",2017-11-14,"Shane Larkin","Away"
"6504","SG","Paul, Brandon","4.7",3300,"sas","@ dal","97-91","9:54","2pt 1rb 1as 1-3fg",2017-11-14,"Brandon Paul","Away"
"6505","PG","Rozier, Terry","2.4",6000,"bos","@ bkn","109-102","20:51","0pt 2rb 0-5fg",2017-11-14,"Terry Rozier","Away"
"6506","PG","Whitehead, Isaiah","1.4",3900,"bkn","v bos","102-109","6:23","0pt 2rb 1to 0-3fg",2017-11-14,"Isaiah Whitehead","Home"
"6507","PG","Jackson, Demetrius","0",3000,"hou","v tor","113-129","1:33","0pt",2017-11-14,"Demetrius Jackson","Home"
"6508","PG","Brown, Bobby","0",3000,"hou","v tor","113-129","1:33","1pt 1to 0-1fg 1-2ft",2017-11-14,"Bobby Brown","Home"
"6509","SG","Kilpatrick, Sean","0",3800,"bkn","v bos","102-109","DNP","",2017-11-14,"Sean Kilpatrick","Home"
"6510","SG","Nader, Abdel","0",3100,"bos","@ bkn","109-102","DNP","",2017-11-14,"Abdel Nader","Away"
"6511","PG","Clavell, Gian","0",3000,"dal","v sas","91-97","DNP","",2017-11-14,"Gian Clavell","Home"
"6512","PG","Paul, Chris","0",8100,"hou","v tor","113-129","DNP","",2017-11-14,"Chris Paul","Home"
"6513","SG","Hilliard, Darrun","0",3000,"sas","@ dal","97-91",NA,"",2017-11-14,"Darrun Hilliard","Away"
"6514","SG","Curry, Seth","0",4400,"dal","v sas","91-97",NA,"",2017-11-14,"Seth Curry","Home"
"6515","PG","Brown, Lorenzo","0",3000,"tor","@ hou","129-113",NA,"",2017-11-14,"Lorenzo Brown","Away"
"6516","PG","White, Derrick","0",3000,"sas","@ dal","97-91",NA,"",2017-11-14,"Derrick White","Away"
"6517","SG","Bird, Jabari","0",3000,"bos","@ bkn","109-102",NA,"",2017-11-14,"Jabari Bird","Away"
"6518","SG","Harris, Devin","0",3500,"dal","v sas","91-97",NA,"",2017-11-14,"Devin Harris","Home"
"6519","SG","Russell, D'Angelo","0",7000,"bkn","v bos","102-109",NA,"",2017-11-14,"D Russell'Angelo","Home"
"6520","PG","Allen, Kadeem","0",3000,"bos","@ bkn","109-102",NA,"",2017-11-14,"Kadeem Allen","Away"
"6521","SG","Ouattara, Yakuba","0",3000,"bkn","v bos","102-109",NA,"",2017-11-14,"Yakuba Ouattara","Home"
"6522","PG","Wiley, Jacob","0",3100,"bkn","v bos","102-109",NA,"",2017-11-14,"Jacob Wiley","Home"
"6523","PG","Weber, Briante","0",3000,"hou","v tor","113-129",NA,"",2017-11-14,"Briante Weber","Home"
"6524","PG","Parker, Tony","0",3300,"sas","@ dal","97-91",NA,"",2017-11-14,"Tony Parker","Away"
"6525","SG","Powell, Norman","0",3700,"tor","@ hou","129-113",NA,"",2017-11-14,"Norman Powell","Away"
"6526","PF","Aldridge, LaMarcus^","50",8700,"sas","@ dal","97-91","35:52","32pt 5rb 4as 1st 2bl 3to 12-21fg 8-10ft",2017-11-14,"LaMarcus Aldridge","Away"
"6527","SF","Barnes, Harrison^","35.6",6900,"dal","v sas","91-97","37:37","16pt 8rb 2as 3st 2to 5-16fg 6-6ft",2017-11-14,"Harrison Barnes","Home"
"6528","PF","Tatum, Jayson^","34.8",5100,"bos","@ bkn","109-102","30:17","19pt 4rb 3st 1bl 1to 2trey 6-9fg 5-6ft",2017-11-14,"Jayson Tatum","Away"
"6529","SF","Ariza, Trevor^","34.6",5700,"hou","v tor","113-129","37:48","20pt 8rb 2as 1st 1to 5trey 6-11fg 3-3ft",2017-11-14,"Trevor Ariza","Home"
"6530","SF","Miles, C.J.","32.2",3100,"tor","@ hou","129-113","16:37","19pt 1rb 2as 2st 1bl 6trey 6-12fg 1-2ft",2017-11-14,"C Miles.J.","Away"
"6531","PF","Morris, Marcus^","31.5",4600,"bos","@ bkn","109-102","25:19","21pt 10rb 1as 3to 2trey 8-12fg 3-3ft",2017-11-14,"Marcus Morris","Away"
"6532","PF","Nowitzki, Dirk^","31.4",4500,"dal","v sas","91-97","28:58","12pt 7rb 6as 1bl 1to 1trey 5-8fg 1-1ft",2017-11-14,"Dirk Nowitzki","Home"
"6533","SF","Brown, Jaylen^","30.3",6200,"bos","@ bkn","109-102","31:27","14pt 4rb 3as 3st 2to 1trey 5-9fg 3-4ft",2017-11-14,"Jaylen Brown","Away"
"6534","SF","Anderson, Kyle^","30.1",5200,"sas","@ dal","97-91","33:53","7pt 8rb 3as 1st 2bl 1-4fg 5-6ft",2017-11-14,"Kyle Anderson","Away"
"6535","SF","Crabbe, Allen^","28.1",4900,"bkn","v bos","102-109","32:45","15pt 3rb 3as 2st 1to 5trey 5-10fg",2017-11-14,"Allen Crabbe","Home"
"6536","PF","Hollis-Jefferson, Rondae^","26.3",7500,"bkn","v bos","102-109","32:49","16pt 9rb 1as 2to 7-13fg 2-4ft",2017-11-14,"Hollis-Rondae Jefferson","Home"
"6537","PF","Black, Tarik","25.4",3100,"hou","v tor","113-129","17:49","13pt 7rb 2bl 2to 5-8fg 3-4ft",2017-11-14,"Tarik Black","Home"
"6538","PF","Booker, Trevor^","24.6",4300,"bkn","v bos","102-109","27:33","12pt 8rb 2as 1st 3to 5-10fg 2-2ft",2017-11-14,"Trevor Booker","Home"
"6539","SF","Harris, Joe","23.8",3400,"bkn","v bos","102-109","19:47","19pt 4rb 5trey 7-14fg",2017-11-14,"Joe Harris","Home"
"6540","SF","Anunoby, OG^","22.9",3200,"tor","@ hou","129-113","29:34","16pt 2rb 1as 1st 3trey 6-8fg 1-2ft",2017-11-14,"OG Anunoby","Away"
"6541","PF","Anderson, Ryan^","20.6",4600,"hou","v tor","113-129","31:15","9pt 8rb 1bl 1to 2trey 3-8fg 1-2ft",2017-11-14,"Ryan Anderson","Home"
"6542","SF","Carroll, DeMarre^","17.9",6200,"bkn","v bos","102-109","30:23","9pt 7rb 1as 1to 1trey 3-11fg 2-2ft",2017-11-14,"DeMarre Carroll","Home"
"6543","PF","Ibaka, Serge^","16",5300,"tor","@ hou","129-113","24:52","5pt 5rb 2bl 1to 1trey 2-5fg 0-2ft",2017-11-14,"Serge Ibaka","Away"
"6544","PF","Mbah a Moute, Luc","14.9",4300,"hou","v tor","113-129","31:15","9pt 2rb 3as 1to 2trey 3-6fg 1-2ft",2017-11-14,"Mbah a Luc Moute","Home"
"6545","PF","Theis, Daniel","14.4",3500,"bos","@ bkn","109-102","11:16","3pt 7rb 1bl 1trey 1-5fg",2017-11-14,"Daniel Theis","Away"
"6546","SF","Gay, Rudy","14.2",5300,"sas","@ dal","97-91","16:06","4pt 6rb 2as 1bl 3to 1-7fg 2-2ft",2017-11-14,"Rudy Gay","Away"
"6547","PF","Acy, Quincy","13.3",3100,"bkn","v bos","102-109","19:21","0pt 4rb 3as 2bl 2to 0-3fg",2017-11-14,"Quincy Acy","Home"
"6548","PF","Siakam, Pascal","11.2",3400,"tor","@ hou","129-113","19:01","2pt 1rb 2as 2st 1to 1-2fg",2017-11-14,"Pascal Siakam","Away"
"6549","PF","Kleber, Maxi","9.2",3000,"dal","v sas","91-97","20:50","5pt 1rb 1bl 2-5fg 1-1ft",2017-11-14,"Maxi Kleber","Home"
"6550","SF","Tucker, P.J.","6.5",4300,"hou","v tor","113-129","16:01","0pt 5rb 1as 1to 0-1fg",2017-11-14,"P Tucker.J.","Home"
"6551","PF","Bertans, Davis","2",3100,"sas","@ dal","97-91","5:09","0pt 1st 1to 0-1fg",2017-11-14,"Davis Bertans","Away"
"6552","SF","Ojeleye, Semi","2",3200,"bos","@ bkn","109-102","7:45","2pt 1-1fg",2017-11-14,"Semi Ojeleye","Away"
"6553","PF","McKinnie, Alfonzo","0",3000,"tor","@ hou","129-113","1:33","0pt",2017-11-14,"Alfonzo McKinnie","Away"
"6554","PF","Powell, Dwight","0",3600,"dal","v sas","91-97","DNP","",2017-11-14,"Dwight Powell","Home"
"6555","PF","Yabusele, Guerschon","0",3000,"bos","@ bkn","109-102","DNP","",2017-11-14,"Guerschon Yabusele","Away"
"6556","SF","Williams, Troy","0",3000,"hou","v tor","113-129",NA,"",2017-11-14,"Troy Williams","Home"
"6557","SF","Finney-Smith, Dorian","0",3000,"dal","v sas","91-97",NA,"",2017-11-14,"Finney-Dorian Smith","Home"
"6558","PF","McRoberts, Josh","0",3000,"dal","v sas","91-97",NA,"",2017-11-14,"Josh McRoberts","Home"
"6559","SF","Leonard, Kawhi","0",8000,"sas","@ dal","97-91",NA,"",2017-11-14,"Kawhi Leonard","Away"
"6560","SF","Motley, Johnathan","0",3000,"dal","v sas","91-97",NA,"",2017-11-14,"Johnathan Motley","Home"
"6561","PF","Miller, Malcolm","0",3000,"tor","@ hou","129-113",NA,"",2017-11-14,"Malcolm Miller","Away"
"6562","SF","Caboclo, Bruno","0",3000,"tor","@ hou","129-113",NA,"",2017-11-14,"Bruno Caboclo","Away"
"6563","C","Horford, Al^","32.7",7800,"bos","@ bkn","109-102","30:27","17pt 11rb 3as 2to 1trey 8-10fg",2017-11-14,"Al Horford","Away"
"6564","C","Capela, Clint^","31.7",7500,"hou","v tor","113-129","28:50","11pt 11rb 1as 2st 5-7fg 1-2ft",2017-11-14,"Clint Capela","Home"
"6565","C","Valanciunas, Jonas^","19.9",5300,"tor","@ hou","129-113","16:48","12pt 7rb 1as 2to 5-9fg 2-2ft",2017-11-14,"Jonas Valanciunas","Away"
"6566","C","Poeltl, Jakob","17.1",3200,"tor","@ hou","129-113","13:36","7pt 3rb 1as 1st 1bl 1to 3-4fg 1-1ft",2017-11-14,"Jakob Poeltl","Away"
"6567","C","Mejri, Salah","17.1",3400,"dal","v sas","91-97","14:05","3pt 3rb 1as 1st 2bl 1-1fg 1-2ft",2017-11-14,"Salah Mejri","Home"
"6568","C","Gasol, Pau^","17",6600,"sas","@ dal","97-91","23:25","2pt 10rb 4as 3to 1-5fg",2017-11-14,"Pau Gasol","Away"
"6569","C","Baynes, Aron","5.9",4500,"bos","@ bkn","109-102","12:28","0pt 2rb 1as 1bl 1to 0-4fg 0-2ft",2017-11-14,"Aron Baynes","Away"
"6570","C","Allen, Jarrett","4.7",3300,"bkn","v bos","102-109","8:52","2pt 1rb 1as 1-2fg",2017-11-14,"Jarrett Allen","Home"
"6571","C","Mozgov, Timofey","3.2",3000,"bkn","v bos","102-109","5:37","2pt 1rb 1-1fg",2017-11-14,"Timofey Mozgov","Home"
"6572","C","Nogueira, Lucas","2.4",3200,"tor","@ hou","129-113","5:29","0pt 2rb",2017-11-14,"Lucas Nogueira","Away"
"6573","C","Lauvergne, Joffrey","1.5",3100,"sas","@ dal","97-91","4:52","0pt 1as",2017-11-14,"Joffrey Lauvergne","Away"
"6574","C","Noel, Nerlens","0.2",3600,"dal","v sas","91-97","4:57","0pt 1rb 1to 0-1fg",2017-11-14,"Nerlens Noel","Home"
"6575","C","Qi, Zhou","0",3000,"hou","v tor","113-129","1:33","0pt",2017-11-14,"Zhou Qi","Home"
"6576","C","Withey, Jeff","0",3000,"dal","v sas","91-97","DNP","",2017-11-14,"Jeff Withey","Home"
"6577","C","Hilario, Nene","0",3200,"hou","v tor","113-129","DNP","",2017-11-14,"Nene Hilario","Home"
"6578","C","Zeller, Tyler","0",3400,"bkn","v bos","102-109","DNP","",2017-11-14,"Tyler Zeller","Home"
"6579","C","Onuaku, Chinanu","0",3000,"hou","v tor","113-129",NA,"",2017-11-14,"Chinanu Onuaku","Home"
"6580","SG","Middleton, Khris^","50.2",7000,"mil","v det","99-95","40:05","27pt 6rb 8as 2st 2to 3trey 12-21fg",2017-11-15,"Khris Middleton","Home"
"6581","PG","Wall, John^","48.8",9500,"was","@ mia","102-93","37:41","27pt 4rb 6as 1st 2bl 1to 2trey 9-21fg 7-8ft",2017-11-15,"John Wall","Away"
"6582","SG","DeRozan, DeMar^","47.8",7700,"tor","@ nor","125-116","33:30","25pt 9rb 6as 2st 3to 2trey 11-18fg 1-1ft",2017-11-15,"DeMar DeRozan","Away"
"6583","PG","Lillard, Damian^","47.7",9500,"por","v orl","99-94","37:22","26pt 11rb 7as 2to 5trey 9-21fg 3-4ft",2017-11-15,"Damian Lillard","Home"
"6584","PG","Bledsoe, Eric^","47.2",6400,"mil","v det","99-95","30:24","14pt 6rb 8as 3st 2bl 1to 1trey 4-12fg 5-5ft",2017-11-15,"Eric Bledsoe","Home"
"6585","SG","Evans, Tyreke","45.7",6800,"mem","v ind","113-116","32:41","18pt 6rb 9as 1st 2bl 2to 1trey 6-15fg 5-7ft",2017-11-15,"Tyreke Evans","Home"
"6586","PG","Westbrook, Russell^","45.5",10300,"okc","v chi","92-79","31:53","21pt 5rb 7as 4st 4to 2trey 6-13fg 7-7ft",2017-11-15,"Russell Westbrook","Home"
"6587","PG","Lowry, Kyle^","43.7",7300,"tor","@ nor","125-116","35:47","22pt 11rb 9as 5to 4trey 6-12fg 6-6ft",2017-11-15,"Kyle Lowry","Away"
"6588","PG","Collison, Darren^","43.4",5200,"ind","@ mem","116-113","41:07","30pt 2rb 8as 1to 2trey 8-13fg 12-12ft",2017-11-15,"Darren Collison","Away"
"6589","SG","Hood, Rodney","42.1",5000,"uta","@ nyk","101-106","32:29","30pt 3rb 3as 2bl 2to 6trey 10-20fg 4-5ft",2017-11-15,"Rodney Hood","Away"
"6590","SG","Hardaway Jr., Tim^","41.2",6600,"nyk","v uta","106-101","36:44","26pt 6rb 6as 1to 3trey 7-15fg 9-10ft",2017-11-15,"Hardaway Jr., Tim","Home"
"6591","SG","Oladipo, Victor^","40.7",7400,"ind","@ mem","116-113","33:43","21pt 6rb 3as 1st 2bl 1to 3trey 8-20fg 2-2ft",2017-11-15,"Victor Oladipo","Away"
"6592","SG","Clarkson, Jordan","40.7",4200,"lal","v phi","109-115","31:40","20pt 6rb 5as 2st 8-21fg 4-4ft",2017-11-15,"Jordan Clarkson","Home"
"6593","SG","Beal, Bradley^","39.9",7500,"was","@ mia","102-93","39:21","26pt 7rb 1as 2st 2to 1trey 6-19fg 13-14ft",2017-11-15,"Bradley Beal","Away"
"6594","SG","McCollum, C.J.^","39.3",6900,"por","v orl","99-94","38:11","24pt 4rb 3as 3st 3to 4trey 8-16fg 4-4ft",2017-11-15,"C McCollum.J.","Home"
"6595","PG","Holiday, Jrue^","36.3",7000,"nor","v tor","116-125","36:00","18pt 4rb 5as 2st 8-15fg 2-2ft",2017-11-15,"Jrue Holiday","Home"
"6596","SG","Bradley, Avery^","35.9",6100,"det","@ mil","95-99","33:25","28pt 2rb 5as 1st 5to 6trey 8-18fg 6-6ft",2017-11-15,"Avery Bradley","Away"
"6597","PG","Walker, Kemba^","35.5",7800,"cha","v cle","107-115","39:06","20pt 5rb 7as 1to 3trey 7-17fg 3-6ft",2017-11-15,"Kemba Walker","Home"
"6598","SG","Batum, Nicolas^","33",5400,"cha","v cle","107-115","32:04","16pt 5rb 6as 2st 4to 1trey 7-15fg 1-2ft",2017-11-15,"Nicolas Batum","Home"
"6599","PG","Napier, Shabazz","33",3100,"por","v orl","99-94","26:35","19pt 2as 3st 1bl 1to 5trey 7-12fg",2017-11-15,"Shabazz Napier","Home"
"6600","SG","Caldwell-Pope, Kentavious^","32.4",4900,"lal","v phi","109-115","41:15","12pt 7rb 2as 1st 2bl 2trey 4-11fg 2-2ft",2017-11-15,"Caldwell-Kentavious Pope","Home"
"6601","PG","Teague, Jeff^","30.2",6500,"min","v sas","98-86","33:24","16pt 1rb 6as 2st 2to 2trey 7-13fg",2017-11-15,"Jeff Teague","Home"
"6602","SG","Lee, Courtney^","29.9",4600,"nyk","v uta","106-101","39:25","19pt 7rb 3as 2to 3trey 6-15fg 4-4ft",2017-11-15,"Courtney Lee","Home"
"6603","SG","Redick, J.J.^","29.1",5000,"phi","@ lal","115-109","34:54","11pt 8rb 5as 1st 2to 4-15fg 3-4ft",2017-11-15,"J Redick.J.","Away"
"6604","PG","Dragic, Goran^","28.8",6800,"mia","v was","93-102","37:06","21pt 4rb 2as 1st 3to 3trey 9-17fg",2017-11-15,"Goran Dragic","Home"
"6605","PG","Schroder, Dennis^","28",7000,"atl","v sac","126-80","25:12","21pt 8as 5to 2trey 8-12fg 3-4ft",2017-11-15,"Dennis Schroder","Home"
"6606","PG","Joseph, Cory","26.2",4200,"ind","@ mem","116-113","21:34","10pt 1rb 4as 2st 1bl 2trey 4-10fg 0-1ft",2017-11-15,"Cory Joseph","Away"
"6607","SG","Wade, Dwyane","25.9",4800,"cle","@ cha","115-107","19:27","7pt 7rb 5as 2st 3to 2-8fg 3-3ft",2017-11-15,"Dwyane Wade","Away"
"6608","SG","Shumpert, Iman^","25.8",3200,"cle","@ cha","115-107","33:36","7pt 4rb 4as 2st 1bl 1to 1trey 2-8fg 2-3ft",2017-11-15,"Iman Shumpert","Away"
"6609","SG","Snell, Tony^","25.8",3500,"mil","v det","99-95","38:38","13pt 4rb 2as 2bl 1to 2trey 4-7fg 3-3ft",2017-11-15,"Tony Snell","Home"
"6610","SG","Brogdon, Malcolm","25.7",5700,"mil","v det","99-95","26:24","12pt 6rb 3as 1st 1bl 4to 2trey 4-9fg 2-2ft",2017-11-15,"Malcolm Brogdon","Home"
"6611","SG","Smith, J.R.^","25.5",4300,"cle","@ cha","115-107","31:14","10pt 5rb 3as 2st 1to 2trey 4-9fg",2017-11-15,"J Smith.R.","Away"
"6612","PG","Hill, George^","25.2",3800,"sac","@ atl","80-126","24:21","12pt 1rb 2as 3st 1trey 4-11fg 3-3ft",2017-11-15,"George Hill","Away"
"6613","PG","Mills, Patty^","24.7",4500,"sas","@ min","86-98","28:14","13pt 1rb 5as 1st 2trey 4-10fg 3-3ft",2017-11-15,"Patty Mills","Away"
"6614","SG","Lamb, Jeremy","24.5",5500,"cha","v cle","107-115","21:44","13pt 5rb 3as 1st 2to 4-9fg 5-5ft",2017-11-15,"Jeremy Lamb","Home"
"6615","PG","Rubio, Ricky^","24.4",7000,"uta","@ nyk","101-106","30:49","13pt 2rb 4as 1st 1trey 4-10fg 4-4ft",2017-11-15,"Ricky Rubio","Away"
"6616","SG","Mitchell, Donovan^","24.3",6200,"uta","@ nyk","101-106","36:25","19pt 4rb 3as 4to 3trey 8-17fg",2017-11-15,"Donovan Mitchell","Away"
"6617","SG","Waiters, Dion^","23.9",5800,"mia","v was","93-102","35:25","19pt 2rb 5as 5to 3trey 7-18fg 2-2ft",2017-11-15,"Dion Waiters","Home"
"6618","PG","Johnson, Tyler","23.4",4600,"mia","v was","93-102","31:23","15pt 2rb 2as 1bl 3trey 4-11fg 4-4ft",2017-11-15,"Tyler Johnson","Home"
"6619","PG","Nelson, Jameer","23.3",4000,"nor","v tor","116-125","26:16","7pt 4rb 7as 1st 2to 1trey 3-6fg",2017-11-15,"Jameer Nelson","Home"
"6620","SG","Belinelli, Marco","22.9",4300,"atl","v sac","126-80","19:53","10pt 2rb 5as 1st 1trey 4-8fg 1-1ft",2017-11-15,"Marco Belinelli","Home"
"6621","SG","Burks, Alec","22.7",3000,"uta","@ nyk","101-106","22:51","6pt 6rb 1as 1st 2bl 1to 1-4fg 4-4ft",2017-11-15,"Alec Burks","Away"
"6622","PG","Payton, Elfrid^","22.1",6800,"orl","@ por","94-99","30:45","14pt 3rb 5as 3to 2trey 6-11fg",2017-11-15,"Elfrid Payton","Away"
