Rk,Player,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,Var.20,OWS,DWS,WS,WS.48,Var.25,OBPM,DBPM,BPM,VORP,Season
167,Ryan Gomes,SF,31.0,OKC,5.0,34.0,0.2,0.375,0.25,0.0,0.0,12.7,6.6,4.1,0.0,0.0,11.1,11.7,NA,-0.1,0.0,0.0,-0.039,NA,-7.2,-2.4,-9.6,-0.1,2013-14
168,Drew Gooden,C,32.0,WAS,22.0,395.0,18.4,0.591,0.119,0.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,NA,0.9,0.6,1.4,0.173,NA,-0.2,-0.8,-0.9,0.1,2013-14
169,Archie Goodwin,SG,19.0,PHO,52.0,533.0,10.3,0.507,0.216,0.329,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,NA,-0.3,0.5,0.2,0.018,NA,-3.9,-0.4,-4.3,-0.3,2013-14
170,Ben Gordon,SG,30.0,CHA,19.0,279.0,6.4,0.422,0.269,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,NA,-0.7,0.3,-0.3,-0.058,NA,-5.9,-1.0,-6.8,-0.3,2013-14
171,Eric Gordon,SG,25.0,NOP,64.0,2057.0,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,NA,2.0,0.5,2.5,0.058,NA,1.2,-2.5,-1.2,0.4,2013-14
172,Marcin Gortat,C,29.0,WAS,81.0,2655.0,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,NA,4.1,4.0,8.1,0.146,NA,-1.1,2.1,1.0,2.0,2013-14
173,Danny Granger,SF,30.0,TOT,41.0,847.0,10.9,0.502,0.417,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12.0,20.5,NA,0.1,1.2,1.3,0.073,NA,-2.2,-0.6,-2.8,-0.2,2013-14
173,Danny Granger,SF,30.0,IND,29.0,653.0,10.3,0.491,0.422,0.238,4.3,13.3,9.0,8.1,0.7,1.5,12.8,19.8,NA,0.0,1.0,1.0,0.075,NA,-2.5,-0.1,-2.6,-0.1,2013-14
173,Danny Granger,SF,30.0,LAC,12.0,194.0,12.6,0.532,0.405,0.167,4.2,11.6,8.0,6.6,0.8,1.6,10.0,22.8,NA,0.1,0.2,0.3,0.07,NA,-1.1,-2.3,-3.4,-0.1,2013-14
174,Aaron Gray,C,29.0,TOT,37.0,355.0,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,NA,-0.3,0.4,0.1,0.016,NA,-4.3,1.7,-2.6,-0.1,2013-14
174,Aaron Gray,C,29.0,TOR,4.0,20.0,5.7,0.644,0.0,0.667,17.4,29.3,23.3,23.1,0.0,0.0,50.8,17.9,NA,0.0,0.0,0.0,-0.007,NA,-4.7,0.7,-4.0,0.0,2013-14
174,Aaron Gray,C,29.0,SAC,33.0,335.0,7.9,0.455,0.017,0.31,13.0,21.8,17.4,8.2,1.5,1.9,29.1,12.2,NA,-0.2,0.4,0.1,0.018,NA,-4.2,1.7,-2.5,0.0,2013-14
175,Danny Green,SG,26.0,SAS,68.0,1651.0,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,NA,1.4,2.8,4.2,0.122,NA,1.2,2.1,3.3,2.2,2013-14
176,Draymond Green,SF,23.0,GSW,82.0,1797.0,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,NA,0.7,3.8,4.5,0.119,NA,-1.6,4.4,2.8,2.2,2013-14
177,Gerald Green,SG,28.0,PHO,82.0,2330.0,16.5,0.585,0.507,0.229,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,NA,4.2,1.9,6.1,0.126,NA,2.4,-1.4,1.0,1.8,2013-14
178,Jeff Green,SF,27.0,BOS,82.0,2805.0,13.1,0.52,0.338,0.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,NA,1.3,2.0,3.3,0.057,NA,-0.7,-1.3,-2.1,0.0,2013-14
179,Willie Green,SG,32.0,LAC,55.0,869.0,7.1,0.477,0.446,0.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,NA,-0.2,0.7,0.5,0.028,NA,-2.6,-0.8,-3.4,-0.3,2013-14
180,Blake Griffin,PF,24.0,LAC,80.0,2863.0,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,NA,8.1,4.1,12.2,0.205,NA,3.0,1.6,4.6,4.8,2013-14
181,Jorge Gutierrez,PG,25.0,BRK,15.0,244.0,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,NA,0.1,0.2,0.2,0.048,NA,-2.6,-0.8,-3.4,-0.1,2013-14
182,Jordan Hamilton,SF,23.0,TOT,60.0,1019.0,12.7,0.507,0.527,0.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,NA,0.4,1.1,1.6,0.073,NA,-0.9,-0.1,-1.0,0.3,2013-14
182,Jordan Hamilton,SF,23.0,DEN,39.0,670.0,13.2,0.497,0.508,0.122,3.7,17.8,10.7,7.8,2.3,1.4,9.2,18.7,NA,0.2,0.7,1.0,0.069,NA,-0.9,0.1,-0.8,0.2,2013-14
182,Jordan Hamilton,SF,23.0,HOU,21.0,349.0,11.7,0.528,0.566,0.164,3.0,15.7,9.7,8.0,1.9,1.5,12.7,18.8,NA,0.2,0.4,0.6,0.08,NA,-0.9,-0.4,-1.4,0.1,2013-14
183,Justin Hamilton,C,23.0,TOT,8.0,72.0,11.9,0.586,0.45,0.25,7.2,5.0,6.1,0.0,3.6,0.0,15.3,17.4,NA,0.1,0.1,0.1,0.089,NA,-1.2,-2.8,-4.0,0.0,2013-14
183,Justin Hamilton,C,23.0,CHA,1.0,4.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,13.0,0.0,100.0,11.5,NA,0.0,0.0,0.0,-0.19,NA,-13.0,12.9,-0.1,0.0,2013-14
183,Justin Hamilton,C,23.0,MIA,7.0,68.0,12.6,0.586,0.45,0.25,7.7,5.3,6.5,0.0,3.1,0.0,11.9,17.7,NA,0.1,0.1,0.1,0.105,NA,-0.5,-3.7,-4.2,0.0,2013-14
184,Tyler Hansbrough,PF,28.0,TOR,64.0,978.0,14.2,0.562,0.01,0.944,14.2,20.0,17.1,2.7,1.5,1.6,14.5,15.1,NA,1.7,1.4,3.0,0.149,NA,-1.7,-0.2,-1.8,0.0,2013-14
185,Tim Hardaway,SG,21.0,NYK,81.0,1875.0,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,NA,2.7,0.4,3.1,0.08,NA,1.3,-3.5,-2.3,-0.1,2013-14
186,James Harden,SG,24.0,HOU,73.0,2777.0,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,NA,10.1,2.7,12.8,0.221,NA,6.2,-0.5,5.7,5.4,2013-14
187,Maurice Harkless,SF,20.0,ORL,80.0,1950.0,11.8,0.542,0.319,0.296,4.0,11.4,7.7,6.4,2.5,2.0,13.6,14.8,NA,0.6,2.1,2.8,0.068,NA,-1.6,1.4,-0.1,0.9,2013-14
188,Josh Harrellson,C,24.0,DET,32.0,317.0,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,NA,0.5,0.2,0.7,0.108,NA,-0.5,0.2,-0.2,0.1,2013-14
189,Al Harrington,PF,33.0,WAS,34.0,511.0,9.7,0.506,0.483,0.169,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,NA,-0.2,0.5,0.4,0.035,NA,-2.2,-2.4,-4.6,-0.3,2013-14
190,Devin Harris,PG,30.0,DAL,40.0,818.0,14.6,0.517,0.398,0.453,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,NA,1.2,0.4,1.6,0.094,NA,0.5,-2.1,-1.6,0.1,2013-14
191,Elias Harris,SF,24.0,LAL,2.0,11.0,7.6,0.0,0.0,0.0,9.7,0.0,4.9,11.4,4.4,0.0,0.0,4.0,NA,0.0,0.0,0.0,0.018,NA,-3.7,2.7,-0.9,0.0,2013-14
192,Manny Harris,SG,24.0,LAL,9.0,180.0,10.9,0.485,0.286,0.171,4.1,16.0,10.1,9.5,1.1,0.4,10.7,20.4,NA,-0.1,0.1,0.0,0.002,NA,-2.9,-2.0,-4.9,-0.1,2013-14
193,Mike Harris,PF,30.0,UTA,20.0,225.0,15.3,0.576,0.033,0.443,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,NA,0.3,0.2,0.5,0.116,NA,-1.4,0.6,-0.7,0.1,2013-14
194,Tobias Harris,PF,21.0,ORL,61.0,1850.0,16.5,0.542,0.176,0.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,NA,2.4,1.7,4.1,0.107,NA,-0.7,-1.0,-1.7,0.1,2013-14
195,Udonis Haslem,PF,33.0,MIA,46.0,653.0,10.5,0.523,0.0,0.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,NA,0.3,0.8,1.1,0.083,NA,-4.1,-0.7,-4.9,-0.5,2013-14
196,Spencer Hawes,C,25.0,TOT,80.0,2470.0,15.7,0.554,0.349,0.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,NA,2.2,2.3,4.5,0.088,NA,-0.4,0.9,0.5,1.6,2013-14
196,Spencer Hawes,C,25.0,PHI,53.0,1666.0,15.3,0.546,0.346,0.172,5.5,24.6,14.7,16.9,0.9,3.2,15.9,19.0,NA,1.2,1.4,2.6,0.075,NA,-0.8,0.8,0.0,0.8,2013-14
196,Spencer Hawes,C,25.0,CLE,27.0,804.0,16.6,0.571,0.354,0.172,5.9,23.6,14.5,13.5,0.8,2.8,14.5,20.7,NA,1.0,0.9,1.9,0.114,NA,0.6,1.0,1.6,0.7,2013-14
197,Chuck Hayes,C,30.0,TOT,61.0,754.0,10.0,0.468,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,NA,0.2,1.2,1.4,0.086,NA,-3.1,2.5,-0.6,0.3,2013-14
197,Chuck Hayes,C,30.0,SAC,16.0,179.0,11.4,0.47,0.0,0.219,12.5,17.2,14.8,4.9,3.1,0.9,16.6,10.4,NA,0.1,0.2,0.3,0.081,NA,-2.2,1.8,-0.4,0.1,2013-14
197,Chuck Hayes,C,30.0,TOR,45.0,575.0,9.6,0.467,0.01,0.184,9.9,23.2,16.5,7.5,2.1,1.4,19.7,10.4,NA,0.1,0.9,1.1,0.088,NA,-3.4,2.7,-0.7,0.2,2013-14
198,Gordon Hayward,SF,23.0,UTA,77.0,2800.0,16.2,0.52,0.271,0.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,NA,2.2,1.5,3.6,0.062,NA,1.0,0.0,1.0,2.1,2013-14
199,Gerald Henderson,SG,26.0,CHA,77.0,2461.0,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,NA,0.8,2.8,3.6,0.071,NA,-1.7,0.0,-1.7,0.2,2013-14
200,Xavier Henry,SF,22.0,LAL,43.0,908.0,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,NA,-0.1,0.5,0.3,0.017,NA,-2.2,-1.4,-3.6,-0.4,2013-14
201,John Henson,PF,23.0,MIL,70.0,1856.0,17.9,0.543,0.002,0.277,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,NA,1.7,1.5,3.3,0.084,NA,-1.0,1.4,0.3,1.1,2013-14
202,Roy Hibbert,C,27.0,IND,81.0,2409.0,13.5,0.499,0.007,0.357,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,NA,0.5,5.0,5.4,0.108,NA,-3.4,3.3,-0.2,1.1,2013-14
203,J.J. Hickson,PF,25.0,DEN,69.0,1859.0,16.2,0.521,0.012,0.443,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,NA,1.3,2.1,3.3,0.086,NA,-1.7,0.8,-0.8,0.6,2013-14
204,Nene Hilario,PF,31.0,WAS,53.0,1560.0,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,NA,0.8,2.4,3.2,0.098,NA,-1.6,1.8,0.2,0.9,2013-14
205,George Hill,PG,27.0,IND,76.0,2434.0,13.4,0.563,0.422,0.286,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,NA,3.8,4.0,7.8,0.154,NA,1.0,1.4,2.4,2.7,2013-14
206,Jordan Hill,PF,26.0,LAL,72.0,1500.0,19.3,0.579,0.002,0.347,13.8,24.3,19.0,5.9,0.9,3.1,11.1,19.7,NA,3.1,1.3,4.4,0.141,NA,-0.5,-0.2,-0.7,0.5,2013-14
207,Solomon Hill,SF,22.0,IND,28.0,226.0,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,NA,0.0,0.4,0.4,0.08,NA,-3.3,1.0,-2.3,0.0,2013-14
208,Kirk Hinrich,PG,33.0,CHI,73.0,2116.0,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,NA,0.4,3.3,3.8,0.085,NA,-1.3,0.5,-0.8,0.6,2013-14
209,Jrue Holiday,PG,23.0,NOP,34.0,1143.0,17.1,0.505,0.17,0.139,2.8,11.8,7.2,38.9,2.6,0.9,17.9,23.3,NA,0.8,0.7,1.5,0.064,NA,1.5,-0.8,0.7,0.8,2013-14
210,Ryan Hollins,PF,29.0,LAC,61.0,482.0,11.9,0.73,0.0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,NA,0.7,0.6,1.3,0.126,NA,-2.0,1.7,-0.3,0.2,2013-14
211,Scotty Hopson,SG,24.0,CLE,2.0,7.0,-6.5,0.102,0.5,0.5,0.0,0.0,0.0,18.8,7.4,0.0,0.0,31.1,NA,-0.1,0.0,-0.1,-0.412,NA,-12.9,-4.3,-17.2,0.0,2013-14
212,Al Horford,C,27.0,ATL,29.0,958.0,22.0,0.588,0.026,0.202,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,NA,1.5,1.3,2.8,0.141,NA,0.8,2.0,2.8,1.1,2013-14
213,Dwight Howard,C,28.0,HOU,71.0,2396.0,21.3,0.6,0.009,0.798,11.4,27.9,20.1,9.3,1.2,4.0,17.5,24.0,NA,4.0,4.1,8.0,0.161,NA,-0.3,2.2,1.9,2.4,2013-14
214,Robbie Hummel,SF,24.0,MIN,53.0,655.0,9.6,0.492,0.503,0.09,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,NA,0.6,0.6,1.1,0.084,NA,-1.4,-0.7,-2.1,0.0,2013-14
215,Kris Humphries,PF,28.0,BOS,69.0,1376.0,18.2,0.552,0.004,0.312,10.2,24.0,16.9,8.2,1.2,3.4,10.9,19.0,NA,2.3,1.8,4.1,0.143,NA,-1.2,1.2,0.0,0.7,2013-14
216,Serge Ibaka,PF,24.0,OKC,81.0,2666.0,19.6,0.576,0.061,0.203,10.0,19.6,15.0,5.2,0.7,6.7,10.3,19.8,NA,5.2,4.4,9.6,0.173,NA,-0.4,2.3,1.9,2.6,2013-14
217,Andre Iguodala,SF,30.0,GSW,63.0,2040.0,13.7,0.57,0.382,0.288,2.9,12.6,7.8,18.2,2.3,0.7,16.2,13.3,NA,2.7,3.1,5.8,0.135,NA,0.5,2.5,3.0,2.6,2013-14
218,Ersan Ilyasova,PF,26.0,MIL,55.0,1478.0,13.8,0.486,0.226,0.225,8.0,18.8,13.3,8.4,1.6,0.4,8.7,21.3,NA,0.9,0.8,1.6,0.053,NA,-1.1,-2.1,-3.2,-0.5,2013-14
219,Kyrie Irving,PG,21.0,CLE,71.0,2496.0,20.1,0.533,0.278,0.273,2.3,9.5,5.8,31.6,2.2,0.8,12.1,28.2,NA,4.6,2.1,6.7,0.128,NA,4.1,-0.9,3.2,3.3,2013-14
220,Royal Ivey,SG,32.0,OKC,2.0,5.0,-16.5,0.0,0.5,0.0,0.0,21.5,11.3,0.0,0.0,0.0,0.0,17.7,NA,0.0,0.0,0.0,-0.362,NA,-18.1,-6.6,-24.7,0.0,2013-14
221,Jarrett Jack,PG,30.0,CLE,80.0,2252.0,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,NA,0.9,1.4,2.3,0.049,NA,-1.4,-0.9,-2.3,-0.2,2013-14
222,Reggie Jackson,PG,23.0,OKC,80.0,2277.0,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,NA,2.3,2.6,4.9,0.104,NA,0.1,-0.5,-0.4,0.9,2013-14
223,Stephen Jackson,SF,35.0,LAC,9.0,107.0,0.1,0.27,0.538,0.154,2.2,8.0,5.2,6.2,2.8,0.7,17.8,13.9,NA,-0.3,0.1,-0.2,-0.099,NA,-6.8,0.9,-5.9,-0.1,2013-14
224,Bernard James,C,28.0,DAL,30.0,146.0,8.5,0.503,0.043,0.478,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,NA,0.0,0.2,0.1,0.04,NA,-4.8,1.1,-3.7,-0.1,2013-14
225,Damion James,SF,26.0,SAS,5.0,50.0,4.1,0.304,0.222,0.222,2.4,23.8,13.5,7.5,0.0,1.4,9.2,9.8,NA,-0.1,0.1,0.0,0.01,NA,-6.7,1.2,-5.5,0.0,2013-14
226,LeBron James,PF,29.0,MIA,77.0,2902.0,29.3,0.649,0.226,0.432,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,NA,12.3,3.7,15.9,0.264,NA,8.0,0.9,8.9,8.0,2013-14
227,Mike James,PG,38.0,CHI,11.0,77.0,1.5,0.251,0.238,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,NA,-0.2,0.1,-0.1,-0.073,NA,-8.6,-2.1,-10.6,-0.2,2013-14
228,Antawn Jamison,PF,37.0,LAC,22.0,248.0,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,NA,-0.3,0.4,0.1,0.019,NA,-4.6,-1.4,-6.0,-0.2,2013-14
229,Othyus Jeffers,SG,28.0,TOT,6.0,47.0,6.9,0.58,0.333,0.667,2.5,18.7,10.7,2.8,0.0,0.0,11.4,8.3,NA,0.0,0.0,0.1,0.082,NA,-3.7,-1.5,-5.2,0.0,2013-14
229,Othyus Jeffers,SG,28.0,SAS,4.0,34.0,8.9,0.595,0.2,0.4,3.5,15.9,9.9,3.9,0.0,0.0,0.0,7.8,NA,0.1,0.0,0.1,0.121,NA,-1.9,-0.7,-2.6,0.0,2013-14
229,Othyus Jeffers,SG,28.0,MIN,2.0,13.0,1.7,0.532,1.0,2.0,0.0,25.8,12.6,0.0,0.0,0.0,34.7,9.4,NA,0.0,0.0,0.0,-0.02,NA,-8.3,-3.7,-12.0,0.0,2013-14
230,Al Jefferson,C,29.0,CHA,73.0,2553.0,22.7,0.532,0.011,0.201,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,NA,3.1,4.7,7.8,0.146,NA,0.3,1.5,1.8,2.5,2013-14
231,Richard Jefferson,SF,33.0,UTA,82.0,2213.0,11.8,0.573,0.46,0.248,0.9,10.8,5.7,9.6,1.3,0.5,11.5,16.9,NA,2.3,0.4,2.7,0.058,NA,0.3,-1.7,-1.4,0.3,2013-14
232,John Jenkins,SG,22.0,ATL,13.0,158.0,4.7,0.457,0.429,0.095,2.2,13.8,8.1,10.4,0.3,0.5,20.1,15.8,NA,-0.2,0.1,-0.1,-0.043,NA,-5.7,-1.8,-7.5,-0.2,2013-14
233,Brandon Jennings,PG,24.0,DET,80.0,2728.0,15.6,0.486,0.403,0.283,2.2,7.8,4.9,34.4,1.9,0.2,14.4,23.4,NA,3.0,0.9,3.9,0.068,NA,2.1,-2.6,-0.5,1.0,2013-14
234,Jonas Jerebko,PF,26.0,DET,64.0,741.0,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,NA,1.0,0.5,1.4,0.092,NA,-0.7,-1.4,-2.1,0.0,2013-14
235,Amir Johnson,PF,26.0,TOR,77.0,2214.0,15.4,0.592,0.108,0.234,9.0,17.6,13.3,8.7,1.3,3.2,15.4,16.4,NA,3.2,3.1,6.3,0.136,NA,0.2,2.4,2.6,2.6,2013-14
236,Chris Johnson,SF,23.0,BOS,40.0,789.0,10.8,0.537,0.593,0.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,NA,0.9,0.5,1.4,0.085,NA,0.1,-0.9,-0.8,0.2,2013-14
237,James Johnson,SF,26.0,MEM,52.0,956.0,18.5,0.552,0.282,0.292,7.4,13.2,10.3,18.2,2.3,5.0,16.0,20.0,NA,1.4,1.6,3.0,0.15,NA,1.3,3.2,4.5,1.6,2013-14
238,Joe Johnson,SG,32.0,BRK,79.0,2575.0,15.5,0.564,0.397,0.192,2.2,10.3,6.3,15.0,1.0,0.3,9.8,22.3,NA,3.9,1.0,4.9,0.091,NA,2.0,-2.2,-0.1,1.2,2013-14
239,Orlando Johnson,SG,24.0,TOT,45.0,392.0,5.3,0.402,0.416,0.23,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,NA,-0.5,0.5,0.1,0.008,NA,-5.2,-0.9,-6.2,-0.4,2013-14
239,Orlando Johnson,SG,24.0,IND,38.0,342.0,6.1,0.431,0.427,0.229,2.4,13.8,8.4,7.2,0.9,0.2,11.7,16.0,NA,-0.3,0.5,0.2,0.031,NA,-4.9,-0.6,-5.5,-0.3,2013-14
239,Orlando Johnson,SG,24.0,SAC,7.0,50.0,-0.3,0.24,0.353,0.235,4.5,4.6,4.5,11.4,0.0,1.6,5.1,17.4,NA,-0.2,0.0,-0.1,-0.144,NA,-7.2,-3.2,-10.4,-0.1,2013-14
240,Wesley Johnson,SF,26.0,LAL,79.0,2240.0,11.0,0.522,0.416,0.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,NA,0.4,1.5,1.9,0.041,NA,-1.1,1.3,0.2,1.2,2013-14
241,Darius Johnson-Odom,SG,24.0,PHI,3.0,15.0,-23.0,0.0,0.429,0.286,0.0,15.0,7.2,8.5,3.2,0.0,20.2,27.9,NA,-0.2,0.0,-0.2,-0.661,NA,-22.4,-3.0,-25.5,-0.1,2013-14
242,James Jones,SF,33.0,MIA,20.0,236.0,15.4,0.666,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,NA,0.6,0.1,0.7,0.147,NA,2.9,-2.8,0.0,0.1,2013-14
243,Perry Jones,PF,22.0,OKC,62.0,764.0,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,NA,0.7,0.8,1.5,0.094,NA,-2.0,-0.5,-2.5,-0.1,2013-14
244,Solomon Jones,PF,29.0,ORL,11.0,85.0,5.8,0.373,0.0,0.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,NA,0.0,0.1,0.0,0.013,NA,-5.3,-0.2,-5.5,-0.1,2013-14
245,Terrence Jones,PF,22.0,HOU,76.0,2078.0,19.1,0.577,0.142,0.274,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,NA,4.6,2.7,7.3,0.169,NA,0.9,1.3,2.2,2.2,2013-14
246,DeAndre Jordan,C,25.0,LAC,82.0,2870.0,18.2,0.63,0.0,0.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,NA,5.3,5.8,11.1,0.186,NA,-0.1,4.2,4.1,4.4,2013-14
247,Cory Joseph,SG,22.0,SAS,68.0,936.0,14.7,0.558,0.143,0.362,4.0,8.7,6.4,17.2,1.9,1.1,12.3,16.9,NA,1.6,1.3,2.9,0.148,NA,0.0,0.6,0.6,0.6,2013-14
248,Chris Kaman,C,31.0,LAL,39.0,736.0,17.0,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,NA,-0.2,0.7,0.5,0.036,NA,-3.1,0.7,-2.4,-0.1,2013-14
249,Enes Kanter,C,21.0,UTA,80.0,2138.0,15.6,0.523,0.001,0.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,NA,1.3,0.9,2.2,0.05,NA,-2.1,-1.8,-3.9,-1.0,2013-14
250,Sergey Karasev,SF,20.0,CLE,22.0,156.0,2.3,0.47,0.543,0.286,0.0,11.8,5.8,5.6,1.0,0.5,21.8,14.4,NA,-0.2,0.1,-0.1,-0.041,NA,-5.9,-1.6,-7.5,-0.2,2013-14
251,Ryan Kelly,PF,22.0,LAL,59.0,1312.0,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,NA,1.5,0.7,2.2,0.081,NA,-0.5,0.3,-0.2,0.6,2013-14
252,Michael Kidd-Gilchrist,SF,20.0,CHA,62.0,1502.0,12.0,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,NA,0.9,2.2,3.1,0.098,NA,-2.7,1.7,-0.9,0.4,2013-14
253,Andrei Kirilenko,PF,32.0,BRK,45.0,857.0,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,NA,0.4,0.9,1.3,0.07,NA,-1.9,1.8,-0.1,0.4,2013-14
254,Brandon Knight,PG,22.0,MIL,72.0,2400.0,16.5,0.523,0.31,0.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,NA,2.4,0.4,2.8,0.055,NA,2.0,-2.9,-0.9,0.7,2013-14
255,Kyle Korver,SG,32.0,ATL,71.0,2408.0,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,NA,3.9,2.0,5.9,0.118,NA,2.0,0.2,2.2,2.5,2013-14
256,Kosta Koufos,C,24.0,MEM,80.0,1349.0,16.5,0.514,0.0,0.203,14.0,22.7,18.4,4.7,1.3,4.4,11.8,19.4,NA,1.3,2.2,3.5,0.124,NA,-2.1,1.2,-0.9,0.4,2013-14
257,Viacheslav Kravtsov,C,26.0,PHO,20.0,59.0,10.5,0.54,0.0,0.533,17.2,15.2,16.2,2.5,0.0,1.3,24.5,18.3,NA,0.0,0.0,0.0,0.027,NA,-4.1,-3.1,-7.2,-0.1,2013-14
258,Ognjen Kuzmic,C,23.0,GSW,21.0,92.0,3.4,0.42,0.0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,NA,-0.2,0.1,0.0,-0.025,NA,-7.5,2.3,-5.2,-0.1,2013-14
259,Doron Lamb,SG,22.0,ORL,53.0,695.0,7.5,0.543,0.563,0.225,1.3,6.7,4.0,9.3,0.8,0.1,13.3,13.3,NA,0.3,0.2,0.5,0.036,NA,-2.2,-2.4,-4.6,-0.4,2013-14
260,Jeremy Lamb,SG,21.0,OKC,78.0,1538.0,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,NA,1.4,1.8,3.3,0.102,NA,-0.3,-0.9,-1.2,0.3,2013-14
261,Carl Landry,PF,30.0,SAC,18.0,233.0,11.2,0.563,0.0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,NA,0.3,0.1,0.4,0.088,NA,-3.0,-1.9,-4.9,-0.2,2013-14
262,Shane Larkin,PG,21.0,DAL,48.0,489.0,8.3,0.446,0.277,0.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,NA,-0.4,0.3,-0.1,-0.01,NA,-3.5,-1.2,-4.7,-0.3,2013-14
