"Rank" "Price" "Ratio" "Value" "Name" "Team" "Pos" "Opp" "min" "pts" "X3" "reb" "ast" "stl" "blk" "fg." "fga" "ft." "fta" "to" "pf" "start" "USG" "mins" "teams" "opp" "date.y" "opener.odds" "opener.juice" "pinn.odds" "pinn.juice" "opener" "totals" "totalsjuice" "opp_dfsnm"
"10048" "37" 5200 42.788 22.25 "Trevor Ariza" "HOU" "SF" "DAL" "29:57" 9 3 7 1 1 0 0.6 5 0 0 1 2 "Y" "8.9" 29 "Houston" "Dallas" 2016-12-27 -6 -110 -5 104 211 209.5 -102 "DAL"
"10049" "38" 4300 51.163 22 "Joe Ingles" "UTA" "SF" "LAL" "24:10" 13 3 2 2 1 0 0.625 8 0 0 0 3 " " "15.2" 24 "Utah" "L.A. Lakers" 2016-12-27 -4.5 -110 -5.5 -105 200.5 204 -110 "LAL"
"10050" "39" 3400 63.235 21.5 "Timofey Mozgov" "LAL" "C" "UTA" "26:22" 9 0 4 1 2 1 0.375 8 0.75 4 0 3 "Y" "16.6" 26 "L.A. Lakers" "Utah" 2016-12-27 4.5 -110 5.5 -105 200.5 204 100 "UTA"
"10051" "40" 3000 68.333 20.5 "Alex Abrines" "OKC" "SG" "MIA" "22:26" 14 4 2 0 0 1 0.556 9 0 0 0 4 " " "17.8" 22 "Oklahoma City" "Miami" 2016-12-27 -3.5 -110 -4.5 -102 206 202.5 -110 "MIA"
"10052" "41" 3400 59.559 20.25 "Kelly Olynyk" "BOS" "PF/C" "MEM" "17:32" 5 1 7 3 0 1 0.5 4 0 0 1 5 " " "11.9" 17 "Boston" "Memphis" 2016-12-27 -7 -110 -7.5 -108 197.5 198 -103 "MEM"
"10053" "42" 5600 33.482 18.75 "Deron Williams" "DAL" "PG" "HOU" "23:16" 6 2 3 6 0 0 0.182 11 0 1 2 2 "Y" "25.9" 23 "Dallas" "Houston" 2016-12-27 6 -110 5 -115 211 209.5 -108 "HOU"
"10054" "43" 3800 48.684 18.5 "Derrick Favors" "UTA" "PF" "LAL" "21:58" 8 0 6 1 1 0 0.4 5 1 4 1 3 "Y" "16.1" 21 "Utah" "L.A. Lakers" 2016-12-27 -4.5 -110 -5.5 -105 200.5 204 -110 "LAL"
"10055" "44" 3600 47.222 17 "Willie Reed" "MIA" "C" "OKC" "12:25" 6 0 6 0 0 2 0.429 7 0 0 1 2 " " "30.6" 12 "Miami" "Oklahoma City" 2016-12-27 3.5 -110 4.5 -108 206 202.5 -100 "OKC"
"10056" "45" 3300 50.758 16.75 "James Ennis" "MEM" "SG/SF" "BOS" "21:32" 11 3 1 1 1 0 0.5 8 0 0 1 3 "Y" "17.5" 21 "Memphis" "Boston" 2016-12-27 7 -110 7.5 -102 197.5 198 -107 "BOS"
"10057" "46" 3000 52.5 15.75 "Vince Carter" "MEM" "SG" "BOS" "23:09" 5 1 3 2 2 0 0.2 10 0 2 1 2 " " "22.1" 23 "Memphis" "Boston" 2016-12-27 7 -110 7.5 -102 197.5 198 -107 "BOS"
"10058" "47" 3000 52.5 15.75 "Corey Brewer" "HOU" "SG/SF" "DAL" "20:23" 8 2 3 1 1 0 0.5 6 0 0 1 1 "Y" "15.6" 20 "Houston" "Dallas" 2016-12-27 -6 -110 -5 104 211 209.5 -102 "DAL"
"10059" "48" 3200 47.656 15.25 "Thomas Robinson" "LAL" "PF" "UTA" "17:36" 10 0 3 0 1 0 0.833 6 0 0 1 2 " " "17.2" 17 "L.A. Lakers" "Utah" 2016-12-27 4.5 -110 5.5 -105 200.5 204 100 "UTA"
"10060" "49" 3300 43.939 14.5 "Joe Johnson" "UTA" "SG/SF" "LAL" "16:10" 10 0 0 1 1 1 0.556 9 0 0 2 1 " " "31.4" 16 "Utah" "L.A. Lakers" 2016-12-27 -4.5 -110 -5.5 -105 200.5 204 -110 "LAL"
"10061" "50" 3000 47.5 14.25 "Domantas Sabonis" "OKC" "PF" "MIA" "25:46" 6 0 5 0 1 0 0.5 6 0 0 0 1 "Y" "10.0" 25 "Oklahoma City" "Miami" 2016-12-27 -3.5 -110 -4.5 -102 206 202.5 -110 "MIA"
"10062" "51" 3400 41.176 14 "Trey Lyles" "UTA" "PF/C" "LAL" "12:53" 3 1 6 2 0 0 1 1 0 0 0 1 " " "3.5" 12 "Utah" "L.A. Lakers" 2016-12-27 -4.5 -110 -5.5 -105 200.5 204 -110 "LAL"
"10063" "52" 3000 46.667 14 "Boris Diaw" "UTA" "PF/C" "LAL" "22:32" 10 2 0 2 1 0 0.444 9 0 0 4 2 " " "25.8" 22 "Utah" "L.A. Lakers" 2016-12-27 -4.5 -110 -5.5 -105 200.5 204 -110 "LAL"
"10064" "53" 4000 33.75 13.5 "Andrew Bogut" "DAL" "C" "HOU" "10:30" 0 0 6 2 0 2 0 0 0 0 2 1 "Y" "8.9" 10 "Dallas" "Houston" 2016-12-27 6 -110 5 -115 211 209.5 -108 "HOU"
"10065" "54" 3000 45 13.5 "Derrick Williams" "MIA" "SF" "OKC" "15:10" 9 1 2 0 1 0 1 4 0 0 1 0 "Y" "15.3" 15 "Miami" "Oklahoma City" 2016-12-27 3.5 -110 4.5 -108 206 202.5 -100 "OKC"
"10066" "55" 3200 42.188 13.5 "Jerami Grant" "OKC" "SF/PF" "MIA" "24:13" 10 0 0 1 0 1 0.429 7 1 4 0 5 " " "15.9" 24 "Oklahoma City" "Miami" 2016-12-27 -3.5 -110 -4.5 -102 206 202.5 -110 "MIA"
"10067" "56" 4800 27.083 13 "Montrezl Harrell" "HOU" "PF/C" "DAL" "25:47" 7 0 2 1 0 1 0.429 7 0.5 2 0 2 " " "13.5" 25 "Houston" "Dallas" 2016-12-27 -6 -110 -5 104 211 209.5 -102 "DAL"
"10068" "57" 3000 43.333 13 "Raul Neto" "UTA" "PG" "LAL" "13:40" 4 0 2 3 1 0 0.4 5 0 0 0 2 " " "16.3" 13 "Utah" "L.A. Lakers" 2016-12-27 -4.5 -110 -5.5 -105 200.5 204 -110 "LAL"
"10069" "58" 5000 25.5 12.75 "Shelvin Mack" "UTA" "PG" "LAL" "32:43" 9 0 1 3 0 0 0.5 8 0.333 3 4 1 "Y" "18.4" 32 "Utah" "L.A. Lakers" 2016-12-27 -4.5 -110 -5.5 -105 200.5 204 -110 "LAL"
"10070" "59" 3000 38.333 11.5 "Nicolas Brussino" "DAL" "SG" "HOU" "9:12" 3 1 2 1 2 0 0.25 4 0 0 0 0 " " "19.7" NA "Dallas" "Houston" 2016-12-27 6 -110 5 -115 211 209.5 -108 "HOU"
"10071" "60" 4100 28.049 11.5 "Nick Young" "LAL" "SG" "UTA" "22:58" 4 0 2 1 2 0 0.25 8 0 0 1 2 "Y" "17.3" 22 "L.A. Lakers" "Utah" 2016-12-27 4.5 -110 5.5 -105 200.5 204 100 "UTA"
"10072" "61" 3000 38.333 11.5 "Tyler Ennis" "HOU" "PG" "DAL" "18:03" 7 1 2 2 0 0 0.6 5 0 0 3 4 " " "19.8" 18 "Houston" "Dallas" 2016-12-27 -6 -110 -5 104 211 209.5 -102 "DAL"
"10073" "62" 3000 36.667 11 "Anthony Morrow" "OKC" "SG/SF" "MIA" "20:22" 9 1 0 1 0 0 0.429 7 1 2 0 0 "Y" "17.1" 20 "Oklahoma City" "Miami" 2016-12-27 -3.5 -110 -4.5 -102 206 202.5 -110 "MIA"
"10074" "63" 5100 21.078 10.75 "D'Angelo Russell" "LAL" "PG" "UTA" "24:32" 4 0 1 4 0 0 0.182 11 0 0 1 2 "Y" "21.2" 24 "L.A. Lakers" "Utah" 2016-12-27 4.5 -110 5.5 -105 200.5 204 100 "UTA"
"10075" "64" NA 0 10.75 "Pierre Jackson" "DAL" "PG" "HOU" "10:35" 7 1 1 2 0 0 0.4 5 1 2 2 0 " " "31.7" 10 "Dallas" "Houston" 2016-12-27 6 -110 5 -115 211 209.5 -108 "HOU"
"10076" "65" 4700 21.809 10.25 "Dirk Nowitzki" "DAL" "PF" "HOU" "14:56" 7 0 3 0 0 0 0.25 8 0.75 4 1 0 "Y" "31.7" 14 "Dallas" "Houston" 2016-12-27 6 -110 5 -115 211 209.5 -108 "HOU"
"10077" "66" 3000 34.167 10.25 "Rodney McGruder" "MIA" "SG" "OKC" "36:06" 7 1 1 1 0 0 0.6 5 0 0 0 2 "Y" "6.4" 36 "Miami" "Oklahoma City" 2016-12-27 3.5 -110 4.5 -108 206 202.5 -100 "OKC"
"10078" "67" 3400 27.941 9.5 "Brandon Ingram" "LAL" "SF" "UTA" "31:07" 5 0 2 2 0 0 0.4 5 0.5 2 2 4 " " "11.2" 31 "L.A. Lakers" "Utah" 2016-12-27 4.5 -110 5.5 -105 200.5 204 100 "UTA"
"10079" "68" 3000 30 9 "Troy Daniels" "MEM" "SG" "BOS" "20:09" 8 2 0 0 0 0 0.3 10 0 0 0 1 " " "21.4" 20 "Memphis" "Boston" 2016-12-27 7 -110 7.5 -102 197.5 198 -107 "BOS"
"10080" "69" 3000 23.333 7 "Joffrey Lauvergne" "OKC" "PF/C" "MIA" "11:01" 3 0 2 1 0 0 0.5 2 0.5 2 0 2 " " "11.4" 11 "Oklahoma City" "Miami" 2016-12-27 -3.5 -110 -4.5 -102 206 202.5 -110 "MIA"
"10081" "70" 3100 20.968 6.5 "Salah Mejri" "DAL" "C" "HOU" "5:08" 0 0 4 0 0 1 0 0 0 0 1 3 " " "8.9" NA "Dallas" "Houston" 2016-12-27 6 -110 5 -115 211 209.5 -108 "HOU"
"10082" "71" 3400 18.382 6.25 "Dorian Finney-Smith" "DAL" "SF" "HOU" "25:16" 4 0 1 1 0 0 0.667 3 0 0 1 1 " " "7.1" 25 "Dallas" "Houston" 2016-12-27 6 -110 5 -115 211 209.5 -108 "HOU"
"10083" "72" 3800 15.132 5.75 "Andre Roberson" "OKC" "SG/SF" "MIA" "22:22" 1 0 3 1 0 0 0 3 0.5 2 1 2 "Y" "9.6" 22 "Oklahoma City" "Miami" 2016-12-27 -3.5 -110 -4.5 -102 206 202.5 -110 "MIA"
"10084" "73" 3000 17.5 5.25 "Semaj Christon" "OKC" "PG" "MIA" "11:21" 0 0 1 3 0 0 0 0 0 0 1 1 " " "4.0" 11 "Oklahoma City" "Miami" 2016-12-27 -3.5 -110 -4.5 -102 206 202.5 -110 "MIA"
"10085" "74" 5300 9.434 5 "Rodney Hood" "UTA" "SG" "LAL" "24:32" 2 0 2 1 0 0 0.143 7 0 0 2 1 "Y" "16.4" 24 "Utah" "L.A. Lakers" 2016-12-27 -4.5 -110 -5.5 -105 200.5 204 -110 "LAL"
"10086" "75" 3000 15.833 4.75 "Devin Harris" "DAL" "PG/SG" "HOU" "14:18" 3 1 1 0 0 0 0.333 3 0 0 0 1 " " "9.5" 14 "Dallas" "Houston" 2016-12-27 6 -110 5 -115 211 209.5 -108 "HOU"
"10087" "76" 3000 14.167 4.25 "KJ McDaniels" "HOU" "SF" "DAL" "7:35" 2 0 1 1 0 0 0 2 1 2 1 2 " " "21.6" NA "Houston" "Dallas" 2016-12-27 -6 -110 -5 104 211 209.5 -102 "DAL"
"10088" "77" 3000 9.167 2.75 "Jonas Jerebko" "BOS" "PF" "MEM" "6:02" 0 0 1 1 0 0 0 1 0 0 0 0 " " "7.2" NA "Boston" "Memphis" 2016-12-27 -7 -110 -7.5 -108 197.5 198 -103 "MEM"
"10089" "78" 3000 6.667 2 "Kyle Singler" "OKC" "SF" "MIA" "9:58" 0 0 0 0 1 0 0 0 0 0 0 0 " " " " NA "Oklahoma City" "Miami" 2016-12-27 -3.5 -110 -4.5 -102 206 202.5 -110 "MIA"
"10090" "79" 3700 5.405 2 "Wayne Ellington" "MIA" "SF" "OKC" "13:25" 0 0 0 0 1 0 0 3 0 0 0 1 " " "10.6" 13 "Miami" "Oklahoma City" 2016-12-27 3.5 -110 4.5 -108 206 202.5 -100 "OKC"
"10091" "80" 3000 5 1.5 "Jaylen Brown" "BOS" "SF" "MEM" "4:24" 0 0 0 1 0 0 0 0 0 0 0 0 " " " " NA "Boston" "Memphis" 2016-12-27 -7 -110 -7.5 -108 197.5 198 -103 "MEM"
"10092" "81" 3000 4.167 1.25 "Jarell Martin" "MEM" "PF" "BOS" "7:20" 0 0 1 0 0 0 0 2 0 0 0 0 " " "12.2" NA "Memphis" "Boston" 2016-12-27 7 -110 7.5 -102 197.5 198 -107 "BOS"
"10093" "82" 3000 4.167 1.25 "Bobby Brown" "HOU" "PG" "DAL" "3:29" 0 0 1 0 0 0 0 0 0 0 0 0 " " " " NA "Houston" "Dallas" 2016-12-27 -6 -110 -5 104 211 209.5 -102 "DAL"
"10094" "83" 3000 4.167 1.25 "Tyler Zeller" "BOS" "C" "MEM" "6:21" 0 0 1 0 0 0 0 1 0 0 0 1 " " "7.2" NA "Boston" "Memphis" 2016-12-27 -7 -110 -7.5 -108 197.5 198 -103 "MEM"
"10095" "84" 3000 0 0 "Kyle Wiltjer" "HOU" "PF" "DAL" "3:29" 0 0 0 0 0 0 0 1 0 0 0 0 " " "14.8" NA "Houston" "Dallas" 2016-12-27 -6 -110 -5 104 211 209.5 -102 "DAL"
"10096" "85" 3000 0 0 "Udonis Haslem" "MIA" "PF" "OKC" "4:35" 0 0 0 0 0 0 0 0 0 0 0 0 " " " " NA "Miami" "Oklahoma City" 2016-12-27 3.5 -110 4.5 -108 206 202.5 -100 "OKC"
"10097" "1" 8400 81.25 68.25 "Jimmy Butler" "CHI" "SG/SF" "BKN" "38:21" 40 1 11 4 4 0 0.483 29 1 11 3 2 "Y" "39.0" 38 "Chicago" "Brooklyn" 2016-12-28 -10.5 -110 -9.5 -106 213 213.5 102 "BKN"
"10098" "2" 9500 70.789 67.25 "John Wall" "WAS" "PG" "IND" "38:45" 36 2 11 9 2 0 0.579 19 0.923 13 5 4 "Y" "32.7" 38 "Washington" "Indiana" 2016-12-28 -4.5 -110 -4 -110 213 214.5 -102 "IND"
"10099" "3" 9800 65.051 63.75 "Kevin Durant" "GSW" "SF" "TOR" "38:14" 22 3 17 7 0 5 0.533 15 0.6 5 6 0 "Y" "26.9" 38 "Golden State" "Toronto" 2016-12-28 -10 -110 -9.5 104 226.5 227.5 -107 "TOR"
"10100" "4" 8200 70.122 57.5 "Kyle Lowry" "TOR" "PG" "GSW" "40:18" 27 5 6 11 2 0 0.409 22 0.8 5 3 3 "Y" "27.3" 40 "Toronto" "Golden State" 2016-12-28 10 -110 9.5 -115 226.5 227.5 -103 "GSW"
"10101" "5" 6900 81.522 56.25 "Jabari Parker" "MIL" "SF/PF" "DET" "34:18" 31 4 9 7 1 0 0.722 18 1 1 1 2 "Y" "28.2" 34 "Milwaukee" "Detroit" 2016-12-28 4 -110 3.5 -113 201 203.5 -105 "DET"
"10102" "6" 11400 46.93 53.5 "DeMarcus Cousins" "SAC" "PF/C" "POR" "35:22" 28 3 8 6 2 1 0.421 19 0.9 10 2 5 "Y" "34.6" 35 "Sacramento" "Portland" 2016-12-28 -3 -110 2 -109 210 207 -101 "POR"
"10103" "7" 7300 72.603 53 "Dwight Howard" "ATL" "C" "NYK" "39:22" 16 0 22 3 1 1 0.667 9 0.667 6 1 5 "Y" "13.3" 39 "Atlanta" "New York" 2016-12-28 -2 -110 -5 -106 212 210.5 -101 "NYK"
"10104" "8" 7800 66.987 52.25 "DeMar DeRozan" "TOR" "SG" "GSW" "38:55" 29 0 5 6 3 1 0.435 23 0.9 10 0 2 "Y" "28.2" 38 "Toronto" "Golden State" 2016-12-28 10 -110 9.5 -115 226.5 227.5 -103 "GSW"
"10105" "9" 8700 58.908 51.25 "Karl-Anthony Towns" "MIN" "PF/C" "DEN" "34:42" 15 1 11 10 0 2 0.412 17 0 0 3 1 "Y" "24.9" 34 "Minnesota" "Denver" 2016-12-28 5 -110 4 -109 215 217.5 -108 "DEN"
"10106" "10" 7000 70.357 49.25 "DeAndre Jordan" "LAC" "C" "NOR" "38:50" 13 0 25 1 0 2 0.833 6 0.375 8 4 4 "Y" "14.2" 38 "L.A. Clippers" "New Orleans" 2016-12-28 4 -110 -1 -102 204 209.5 102 "NOR"
"10107" "11" 7700 63.312 48.75 "Paul George" "IND" "SF/PF" "WAS" "36:58" 34 6 3 4 1 0 0.5 20 1 8 0 5 "Y" "29.1" 36 "Indiana" "Washington" 2016-12-28 4.5 -110 4 100 213 214.5 -108 "WAS"
"10108" "12" 8100 58.951 47.75 "Stephen Curry" "GSW" "PG" "TOR" "36:19" 28 3 7 7 0 0 0.5 18 1 7 2 3 "Y" "28.3" 36 "Golden State" "Toronto" 2016-12-28 -10 -110 -9.5 104 226.5 227.5 -107 "TOR"
"10109" "13" 4000 113.75 45.5 "Joakim Noah" "NYK" "C" "ATL" "38:24" 14 0 16 3 2 1 0.625 8 1 4 1 3 "Y" "12.3" 38 "New York" "Atlanta" 2016-12-28 2 -110 5 -104 212 210.5 -109 "ATL"
"10110" "14" 7900 57.278 45.25 "Nicolas Batum" "CHA" "SG/SF" "ORL" "29:43" 20 3 9 8 1 0 0.667 12 1 1 3 2 "Y" "23.3" 29 "Charlotte" "Orlando" 2016-12-28 -2 -110 -4 -109 204 204.5 -103 "ORL"
"10111" "15" 10000 45.25 45.25 "Giannis Antetokounmpo" "MIL" "PG" "DET" "34:42" 23 1 5 8 2 0 0.444 18 0.857 7 1 2 "Y" "31.1" 34 "Milwaukee" "Detroit" 2016-12-28 4 -110 3.5 -113 201 203.5 -105 "DET"
"10112" "16" 5900 76.271 45 "Ricky Rubio" "MIN" "PG" "DEN" "33:58" 18 1 8 7 4 0 0.357 14 1 7 4 2 "Y" "27.1" 33 "Minnesota" "Denver" 2016-12-28 5 -110 4 -109 215 217.5 -108 "DEN"
"10113" "17" 6400 70.313 45 "Nikola Jokic" "DEN" "C" "MIN" "34:26" 16 0 8 11 0 1 0.5 12 0.8 5 2 3 "Y" "22.3" 34 "Denver" "Minnesota" 2016-12-28 -5 -110 -4 -101 215 217.5 -102 "MIN"
"10114" "18" 7700 58.442 45 "Draymond Green" "GSW" "PF/C" "TOR" "37:41" 14 2 6 10 2 2 0.75 8 0 0 4 3 "Y" "13.9" 37 "Golden State" "Toronto" 2016-12-28 -10 -110 -9.5 104 226.5 227.5 -107 "TOR"
"10115" "19" 6900 63.768 44 "LaMarcus Aldridge" "SAS" "PF/C" "PHO" "32:39" 27 0 8 2 1 1 0.833 12 0.778 9 0 2 "Y" "20.4" 32 "San Antonio" "Phoenix" 2016-12-28 -13.5 -110 -11.5 102 214 214.5 -104 "PHO"
"10116" "20" 6800 64.338 43.75 "Brook Lopez" "BKN" "C" "CHI" "34:20" 33 5 3 4 0 0 0.6 20 1 4 3 4 "Y" "32.1" 34 "Brooklyn" "Chicago" 2016-12-28 10.5 -110 9.5 -104 213 213.5 -113 "CHI"
"10117" "21" 7500 57.333 43 "Kristaps Porzingis" "NYK" "PF" "ATL" "41:51" 24 4 8 1 1 3 0.412 17 0.667 9 5 4 "Y" "26.8" 41 "New York" "Atlanta" 2016-12-28 2 -110 5 -104 212 210.5 -109 "ATL"
"10118" "22" 6300 67.857 42.75 "Derrick Rose" "NYK" "PG" "ATL" "42:33" 26 0 7 6 0 0 0.321 28 0.889 9 2 3 "Y" "34.2" 42 "New York" "Atlanta" 2016-12-28 2 -110 5 -104 212 210.5 -109 "ATL"
"10119" "23" 5500 77.273 42.5 "Tobias Harris" "DET" "SF/PF" "MIL" "31:07" 23 2 12 2 0 0 0.6 15 1 3 2 0 " " "26.8" 31 "Detroit" "Milwaukee" 2016-12-28 -4 -110 -3.5 102 201 203.5 -105 "MIL"
"10120" "24" 9000 47.222 42.5 "Chris Paul" "LAC" "PG" "NOR" "30:36" 21 2 8 6 1 0 0.467 15 1 5 1 3 "Y" "24.1" 30 "L.A. Clippers" "New Orleans" 2016-12-28 4 -110 -1 -102 204 209.5 102 "NOR"
"10121" "25" 5700 72.807 41.5 "Marcin Gortat" "WAS" "C" "IND" "41:10" 13 0 16 4 1 0 0.5 8 0.714 7 2 2 "Y" "13.7" 41 "Washington" "Indiana" 2016-12-28 -4.5 -110 -4 -110 213 214.5 -102 "IND"
"10122" "26" 7200 57.639 41.5 "Jeff Teague" "IND" "PG" "WAS" "37:52" 19 1 2 11 1 0 0.5 12 0.857 7 1 4 "Y" "19.4" 37 "Indiana" "Washington" 2016-12-28 4.5 -110 4 100 213 214.5 -108 "WAS"
"10123" "27" 6100 67.213 41 "Nikola Vucevic" "ORL" "C" "CHA" "26:35" 21 0 6 4 3 1 0.769 13 0.5 2 3 3 " " "28.7" 26 "Orlando" "Charlotte" 2016-12-28 2 -110 4 -101 204 204.5 -107 "CHA"
"10124" "28" 3600 111.806 40.25 "Terrence Ross" "TOR" "SG/SF" "GSW" "33:42" 24 4 7 1 2 0 0.435 23 0 0 0 4 " " "27.1" 33 "Toronto" "Golden State" 2016-12-28 10 -110 9.5 -115 226.5 227.5 -103 "GSW"
"10125" "29" 6200 64.113 39.75 "Serge Ibaka" "ORL" "PF/C" "CHA" "29:43" 20 2 7 3 0 3 0.6 15 0 0 1 1 "Y" "24.5" 29 "Orlando" "Charlotte" 2016-12-28 2 -110 4 -101 204 204.5 -107 "CHA"
"10126" "30" 6500 60 39 "Klay Thompson" "GSW" "SG" "TOR" "34:40" 21 5 6 2 1 2 0.444 18 0 0 2 3 "Y" "25.2" 34 "Golden State" "Toronto" 2016-12-28 -10 -110 -9.5 104 226.5 227.5 -107 "TOR"
"10127" "31" 6900 55.072 38 "Dennis Schroder" "ATL" "PG" "NYK" "39:46" 27 1 0 5 2 0 0.524 21 0.667 6 2 2 "Y" "26.4" 39 "Atlanta" "New York" 2016-12-28 -2 -110 -5 -106 212 210.5 -101 "NYK"
"10128" "32" 6500 58.077 37.75 "Andrew Wiggins" "MIN" "SF" "DEN" "36:18" 25 2 5 1 2 0 0.55 20 0.25 4 0 0 "Y" "26.4" 36 "Minnesota" "Denver" 2016-12-28 5 -110 4 -109 215 217.5 -108 "DEN"
"10129" "33" 5900 63.983 37.75 "Rajon Rondo" "CHI" "PG" "BKN" "35:25" 5 1 9 12 2 0 0.25 8 0 0 2 1 "Y" "11.5" 35 "Chicago" "Brooklyn" 2016-12-28 -10.5 -110 -9.5 -106 213 213.5 102 "BKN"
"10130" "34" 11100 34.009 37.75 "Anthony Davis" "NOR" "PF/C" "LAC" "37:04" 20 0 5 1 3 2 0.5 16 0.5 8 0 4 "Y" "24.5" 37 "New Orleans" "L.A. Clippers" 2016-12-28 -4 -110 1 -108 204 209.5 -113 "LAC"
"10131" "35" 5800 62.931 36.5 "Pau Gasol" "SAS" "C" "PHO" "29:24" 16 0 10 1 2 1 0.5 12 0.8 5 2 1 "Y" "23.6" 29 "San Antonio" "Phoenix" 2016-12-28 -13.5 -110 -11.5 102 214 214.5 -104 "PHO"
"10132" "36" 7400 48.986 36.25 "Paul Millsap" "ATL" "PF" "NYK" "40:31" 12 1 7 6 1 2 0.2 20 0.75 4 0 3 "Y" "21.8" 40 "Atlanta" "New York" 2016-12-28 -2 -110 -5 -106 212 210.5 -101 "NYK"
"10133" "37" 4700 75.532 35.5 "TJ Warren" "PHO" "SF" "SAS" "34:26" 23 1 6 1 1 1 0.5 12 1 10 2 3 " " "24.5" 34 "Phoenix" "San Antonio" 2016-12-28 13.5 -110 11.5 -113 214 214.5 -106 "SAS"
"10134" "38" 7600 46.053 35 "CJ McCollum" "POR" "PG/SG" "SAC" "34:58" 20 2 2 7 1 0 0.333 18 0.857 7 2 0 "Y" "31.8" 34 "Portland" "Sacramento" 2016-12-28 3 -110 -2 -101 210 207 -109 "SAC"
"10135" "39" 5500 63.636 35 "Gorgui Dieng" "MIN" "PF/C" "DEN" "39:27" 20 0 8 1 1 1 0.818 11 1 2 1 5 "Y" "14.4" 39 "Minnesota" "Denver" 2016-12-28 5 -110 4 -109 215 217.5 -108 "DEN"
"10136" "40" 4000 85.625 34.25 "DeMarre Carroll" "TOR" "SF/PF" "GSW" "27:48" 13 3 7 1 3 2 0.417 12 0 0 1 1 "Y" "18.6" 27 "Toronto" "Golden State" 2016-12-28 10 -110 9.5 -115 226.5 227.5 -103 "GSW"
"10137" "41" 4300 79.651 34.25 "Greg Monroe" "MIL" "C" "DET" "26:37" 14 0 5 6 2 1 0.7 10 0 1 2 2 " " "22.7" 26 "Milwaukee" "Detroit" 2016-12-28 4 -110 3.5 -113 201 203.5 -105 "DET"
"10138" "42" 3500 96.429 33.75 "Manu Ginobili" "SAS" "SG" "PHO" "19:33" 12 2 5 3 2 3 0.333 9 1 4 0 2 " " "22.7" 19 "San Antonio" "Phoenix" 2016-12-28 -13.5 -110 -11.5 102 214 214.5 -104 "PHO"
"10139" "43" 5600 60.268 33.75 "Wilson Chandler" "DEN" "SF/PF" "MIN" "37:03" 17 3 7 2 1 1 0.353 17 1 2 1 2 "Y" "23.9" 37 "Denver" "Minnesota" 2016-12-28 -5 -110 -4 -101 215 217.5 -102 "MIN"
"10140" "44" 5400 62.5 33.75 "Sean Kilpatrick" "BKN" "SG" "CHI" "34:01" 18 4 3 6 1 0 0.429 14 1 2 2 2 "Y" "21.9" 34 "Brooklyn" "Chicago" 2016-12-28 10.5 -110 9.5 -104 213 213.5 -113 "CHI"
"10141" "45" 5800 56.897 33 "Thaddeus Young" "IND" "PF" "WAS" "35:10" 11 0 6 3 6 0 0.5 10 0.333 3 4 5 "Y" "20.1" 35 "Indiana" "Washington" 2016-12-28 4.5 -110 4 100 213 214.5 -108 "WAS"
"10142" "46" 5700 57.895 33 "Mason Plumlee" "POR" "C" "SAC" "23:27" 12 0 14 2 0 0 0.667 6 0.8 5 2 2 "Y" "21.4" 23 "Portland" "Sacramento" 2016-12-28 3 -110 -2 -101 210 207 -109 "SAC"
"10143" "47" 8000 40.938 32.75 "Kemba Walker" "CHA" "PG" "ORL" "24:52" 21 2 3 5 0 0 0.667 12 1 3 1 1 "Y" "26.0" 24 "Charlotte" "Orlando" 2016-12-28 -2 -110 -4 -109 204 204.5 -103 "ORL"
"10144" "48" 6300 51.587 32.5 "Jrue Holiday" "NOR" "PG" "LAC" "34:00" 11 0 4 9 2 0 0.417 12 0.5 2 2 3 "Y" "20.3" 34 "New Orleans" "L.A. Clippers" 2016-12-28 -4 -110 1 -108 204 209.5 -113 "LAC"
"10145" "49" 4900 64.286 31.5 "Austin Rivers" "LAC" "PG" "NOR" "32:02" 22 2 4 0 2 0 0.45 20 1 2 1 3 "Y" "28.1" 32 "L.A. Clippers" "New Orleans" 2016-12-28 4 -110 -1 -102 204 209.5 102 "NOR"
"10146" "50" 3200 92.188 29.5 "Buddy Hield" "NOR" "SG" "LAC" "23:00" 17 3 6 0 2 0 0.636 11 0 0 1 1 "Y" "24.3" 23 "New Orleans" "L.A. Clippers" 2016-12-28 -4 -110 1 -108 204 209.5 -113 "LAC"
"10147" "51" 5200 56.25 29.25 "Reggie Jackson" "DET" "PG" "MIL" "33:32" 14 1 3 6 0 1 0.4 15 1 1 0 1 "Y" "20.6" 33 "Detroit" "Milwaukee" 2016-12-28 -4 -110 -3.5 102 201 203.5 -105 "MIL"
"10148" "52" 3600 81.25 29.25 "Justin Holiday" "NYK" "PG/SG" "ATL" "34:28" 14 2 3 4 2 1 0.417 12 1 2 3 1 " " "20.2" 34 "New York" "Atlanta" 2016-12-28 2 -110 5 -104 212 210.5 -109 "ATL"
"10149" "53" 6300 46.032 29 "Myles Turner" "IND" "C" "WAS" "33:59" 15 0 8 0 0 3 0.667 9 1 3 4 4 "Y" "19.3" 33 "Indiana" "Washington" 2016-12-28 4.5 -110 4 100 213 214.5 -108 "WAS"
"10150" "54" 4800 60.417 29 "Michael Kidd-Gilchrist" "CHA" "SF" "ORL" "29:56" 12 0 6 4 2 0 0.556 9 1 2 1 2 "Y" "16.4" 29 "Charlotte" "Orlando" 2016-12-28 -2 -110 -4 -109 204 204.5 -103 "ORL"
